date_str,distance_setting,is_retina_display,is_lab,is_practice,duration_ms,number_of_objects,number_of_trials,participant,TrialNumber,target_present,ran,order,trial_id,response_yes,yes_no_correct,rt_sec,rt_where_sec,response_where_x,response_where_y,target_pos_x,target_pos_y,click_distance_deg,distance_shapecomp,background_shape_idx,proto_object_idx
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,11,False,1.0,10.0,trial_672bfeb2-e32f-4d7a-9641-e261eb221f3e,1.0,0.0,1.1905651,0.3271749,7.862064455425062,-5.751642616728732,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,12,True,1.0,11.0,trial_7835e724-8351-453f-a857-172379ec0df4,0.0,0.0,0.44166088,,,,-6.289324841738856,7.836055938344607,,0.5986795425415039,0.0,0.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,13,True,1.0,12.0,trial_47d24f37-225c-45e4-8a59-4485fa6d1c1a,1.0,1.0,1.02494,0.3117609,4.978812084248386,10.715592575352495,5.129271106404912,9.457539807549397,1.2670181,0.5549496412277222,0.0,49.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,14,True,1.0,13.0,trial_1279815c-efcb-43e8-a32c-49f20eb7a253,0.0,0.0,0.6880779,,,,6.461612128427163,10.591497797749504,,0.6629336476325989,0.0,41.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,15,False,1.0,14.0,trial_3f1f09c6-a07d-4166-a22c-5c94240f628c,0.0,1.0,0.7818961,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,16,False,1.0,15.0,trial_9007ca32-9dea-4d1e-a47f-e45cff814883,0.0,1.0,0.58394885,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,17,False,1.0,16.0,trial_9ee44005-2020-4e96-b561-ba9cf9b475d6,1.0,0.0,0.5415089,0.5117879,10.953386585346449,-2.9427008736751654,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,18,True,1.0,17.0,trial_ce5825e8-9a7f-4d3e-8306-095486ea5fa9,0.0,0.0,0.58576703,,,,-8.576477156704003,8.393464216205345,,0.4986608028411865,0.0,52.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,19,False,1.0,18.0,trial_58b04efd-8de4-4df0-bbeb-ce79c5fac02a,0.0,1.0,0.42347002,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,20,False,1.0,19.0,trial_92fe91f2-c1eb-4254-a2ee-7bf6dfab6051,0.0,1.0,0.97149014,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,21,False,1.0,20.0,trial_03eeb090-c2b5-445f-9e1f-b55e9f485981,0.0,1.0,0.45135403,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,22,False,1.0,21.0,trial_fc2a9688-d5ba-4885-9b8d-48f4dbcb216a,1.0,0.0,0.52359295,0.5677819,-6.628508028581432,-3.596634401158535,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,23,True,1.0,22.0,trial_98a689f9-7d25-45ec-ae72-d97f7824ae83,0.0,0.0,0.7563839,,,,5.463360902897256,2.5651140358225155,,0.5472683310508728,0.0,23.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,24,False,1.0,23.0,trial_dd7c6dc2-293c-4467-b840-da451412c57c,1.0,0.0,0.77963114,0.32743597,-9.764416535376684,2.5265613561857476,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,25,False,1.0,24.0,trial_71c6e96a-cb63-4f46-8dfd-db2840407397,0.0,1.0,0.59999704,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,26,True,1.0,25.0,trial_ce228140-9d96-499b-9a9e-374b4729695a,1.0,1.0,1.062676,0.32786798,0.341828889366307,10.685868324103252,0.9120213619199544,7.369213497259203,3.3653111,0.7834367156028748,0.0,6.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,27,False,1.0,26.0,trial_0121ba4c-2a69-4d11-9b0f-d42b4bfed912,0.0,1.0,0.39114594,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,28,True,1.0,27.0,trial_59fa3198-64c5-4226-b425-051ecee07340,0.0,0.0,0.47147703,,,,-3.6924871202373697,-4.666098167670805,,0.5294628739356995,0.0,4.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,29,True,1.0,28.0,trial_e47e9446-b958-44ae-ad96-a730221ff54d,0.0,0.0,0.39579606,,,,5.76343966588789,-8.840861179505177,,0.7434694766998291,0.0,68.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,30,True,1.0,29.0,trial_4574aa9a-1162-4884-bc44-8faa55a2a8ff,1.0,1.0,0.492414,0.335814,3.8492905367771098,-7.5945461941818655,12.140398565143366,1.70436491085052,12.45842,0.5149855017662048,0.0,39.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,31,False,1.0,30.0,trial_9752a66f-b1c5-4357-8d0c-de5059d641a0,0.0,1.0,0.711349,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,32,True,1.0,31.0,trial_f9202f94-cbf9-4ceb-ac63-43aa8e7d8cae,1.0,1.0,0.672096,0.38379598,-0.995762416849677,-8.025547837295905,-6.360874734514993,-2.391378195503007,7.7799935,0.5488704442977905,0.0,30.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,33,True,1.0,32.0,trial_e6aeb9ea-774a-4de1-b2a7-be6d0fc00058,0.0,0.0,0.40529394,,,,3.534862172034861,-6.278640396670629,,0.8074294924736023,0.0,37.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,34,True,1.0,33.0,trial_bd7eb100-3dee-4961-8750-1d6ec34accfd,0.0,0.0,1.087415,,,,9.054608385961204,-8.408712727662204,,0.6480472087860107,0.0,58.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,35,False,1.0,34.0,trial_1282537d-a5a9-46cd-8d18-6e95c903cb37,0.0,1.0,0.60800505,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,36,True,1.0,35.0,trial_dcb8c377-51fa-4b26-a7db-71527d4995af,0.0,0.0,0.55263305,,,,9.337615751934855,-5.494185277805382,,0.5488704442977905,0.0,67.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,37,True,1.0,36.0,trial_938ba3f7-3f51-4ce4-a29a-9df7234a8126,0.0,0.0,0.56871486,,,,3.3971535324934403,8.793892965556212,,0.8231127262115479,0.0,46.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,38,True,1.0,37.0,trial_434376d0-d6b5-4bdd-af31-5516fd77189c,1.0,1.0,0.8521569,0.45622897,3.789842034278622,6.910888415449252,4.2603803724571065,7.327228406947918,0.6282876,0.5170249342918396,0.0,4.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,39,False,1.0,38.0,trial_d3d5065d-a603-497d-9626-7813862a337e,1.0,0.0,0.7674291,0.40792012,-11.057421464718802,-0.7133820299818582,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,40,False,1.0,39.0,trial_93267145-29f2-4b61-bd0f-383e4c21e51c,0.0,1.0,0.38274693,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,41,True,1.0,40.0,trial_137ae6b3-55f3-4cfb-a902-dbd7b383871a,1.0,1.0,0.493634,0.4402609,4.607258943632834,2.7643553661797005,5.627121027365718,2.5691508664196143,1.0383754,0.8074294924736023,0.0,37.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,42,True,1.0,41.0,trial_a4573dc2-0f7a-4c22-8866-e1e0616fab43,1.0,1.0,0.4721179,0.33587313,-8.189031219166749,2.1104218386963307,-8.297333377248732,-4.5670075753451025,6.6783075,0.4908503293991089,0.0,32.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,43,True,1.0,42.0,trial_6a25bc2b-16c2-4ba9-990f-c7623405865c,0.0,0.0,0.4548049,,,,8.554739439632845,-1.394449864573091,,0.6881098747253418,0.0,54.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,44,False,1.0,43.0,trial_7c979a7f-f1b6-43de-9724-0822aa4671cf,0.0,1.0,0.40859294,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,45,False,1.0,44.0,trial_8ced4765-6f46-4505-a7a9-0eef1963e516,0.0,1.0,0.43137813,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,46,True,1.0,45.0,trial_4ebbbb78-9d3e-44d9-867e-dc9302f3c6e6,1.0,1.0,0.54957104,0.568285,-10.715592575352495,-1.0254866680989212,6.184007684415444,-2.5096139125497263,16.964643,0.6613863706588745,0.0,62.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,47,False,1.0,46.0,trial_f546dc12-58c7-4c59-ba55-71dedb23504c,0.0,1.0,0.5730319,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,48,True,1.0,47.0,trial_39f53be1-560a-4bfa-9c24-f609c75ca678,1.0,1.0,0.6164589,0.33575416,-10.552109193481654,-0.2229318843693307,-12.307910813913264,-3.565896093433988,3.7760096,0.5428093671798706,0.0,29.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,49,True,1.0,48.0,trial_c01d3963-518b-4807-8c58-77fda47c7d34,1.0,1.0,0.7575059,0.37580514,4.963949958623763,8.441687354785323,2.6842691225589532,-5.131303609235742,13.7631035,0.909707009792328,0.0,66.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,50,True,1.0,49.0,trial_414a2a2e-7a57-40cd-8afc-7595f87bb20c,0.0,0.0,0.55097485,,,,5.382423809778012,8.42504640656708,,0.8074294924736023,0.0,37.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,51,False,1.0,50.0,trial_737bff01-f4be-493a-ab77-6e10e1e9a8ba,1.0,0.0,0.94227505,0.31976986,1.2038321755943855,-7.1338202998185825,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,52,True,1.0,51.0,trial_04c04914-bebe-4b0a-90ab-ff839bc112bf,0.0,0.0,0.39388013,,,,0.0574211786205898,-12.976682641291424,,0.7461138367652893,0.0,53.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,53,True,1.0,52.0,trial_797d8932-5568-4af6-8872-577fc8e9eba3,0.0,0.0,0.5216541,,,,-5.179260252407578,-8.112804552731376,,0.480796605348587,0.0,36.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,54,False,1.0,53.0,trial_2ddce2e0-2102-4f5b-8b1a-bed1db76b77b,0.0,1.0,0.7258811,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,55,False,1.0,54.0,trial_915e4fd0-44d4-4eea-94a4-a8f6d668b2da,0.0,1.0,0.793025,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,56,False,1.0,55.0,trial_c4bc5cda-0a4d-4576-9f8c-069d727d2a44,1.0,0.0,0.4857781,0.4564209,4.978812084248386,3.7006692805308896,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,57,False,1.0,56.0,trial_9ea745c2-f262-4396-8212-465f326704a7,1.0,0.0,0.641598,0.35142303,0.1783455074954645,-7.297303681689425,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,58,False,1.0,57.0,trial_1bd5c6ba-90b6-488d-b0f3-00c9aa19b04b,0.0,1.0,0.3642981,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,59,True,1.0,58.0,trial_c1383195-4bd7-4d35-ac8c-48970c851895,0.0,0.0,0.35220718,,,,6.395639630190676,-2.411569304428831,,0.7545811533927917,0.0,42.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,60,True,1.0,59.0,trial_b97390f7-3155-4786-a6f5-72b4e9b4ee63,1.0,1.0,0.67363095,0.56005716,7.817478078551195,6.034023003596551,9.851171808718206,7.030628111932589,2.2647586,0.7172150611877441,0.0,66.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,61,False,1.0,60.0,trial_6c1b6a1f-3fb5-4448-b0da-c669a5b97cec,0.0,1.0,0.7055731,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,62,True,1.0,61.0,trial_60aa947a-32d4-44c7-8b2d-f77d41af4c4d,1.0,1.0,0.841444,0.34374714,2.496837104936504,6.346127641713614,2.9773945991727953,6.584610207840655,0.53647876,0.7545811533927917,0.0,42.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,63,False,1.0,62.0,trial_69defe28-88e8-42d5-8048-28a8ef040bdc,0.0,1.0,0.5065739,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,64,False,1.0,63.0,trial_99452ca2-7987-4e37-92d6-78e2e4bc58cf,0.0,1.0,0.72300506,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,65,True,1.0,64.0,trial_3bb70b2e-de80-4e22-b781-ec302dfe30a4,1.0,1.0,0.669101,0.5038469,5.365227350488559,-1.7537308237054017,5.100325481793003,-2.059680466627218,0.40469518,0.7834367156028748,0.0,6.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,66,True,1.0,65.0,trial_916a7800-2a43-460f-b0c1-7b4cfe80597a,0.0,0.0,0.524246,,,,-6.093674141308942,-11.273273989905157,,0.7434694766998291,0.0,68.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,67,True,1.0,66.0,trial_b2e1dfb0-daeb-4d6d-a2ef-ecb64803beb8,0.0,0.0,0.81634283,,,,-6.600873393306067,6.814420178444399,,0.5986795425415039,0.0,0.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,68,True,1.0,67.0,trial_0a2cecdb-2953-423b-a159-6f78befbb44d,1.0,1.0,0.61524796,0.615463,8.530860108533053,1.4564883112129603,3.6575993974564622,7.739156253509074,7.9511375,0.7461138367652893,0.0,53.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,69,True,1.0,68.0,trial_64e49a4a-1ee3-472c-89fd-1d14765e9c8e,1.0,1.0,0.70305014,0.367774,-7.000061169196983,-3.983049667398708,-6.658144299739249,-4.64420330954589,0.7443328,0.8231127262115479,0.0,46.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,70,True,1.0,69.0,trial_0cb42e7f-10ea-4b79-9d75-246ea7f14bad,1.0,1.0,0.5821209,0.38390803,0.4012773918647953,7.758029576052708,-3.9753822633365834,6.758512582726502,4.4893413,0.5495201945304871,0.0,22.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,71,False,1.0,70.0,trial_44e81a37-f92a-4c86-9363-d606e3dd8aef,0.0,1.0,0.7498901,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,72,True,1.0,71.0,trial_bc91738a-0d60-458c-9d4e-17206f9cafde,0.0,0.0,0.47722006,,,,4.497388695655759,-2.317152159026084,,0.5170249342918396,0.0,69.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,73,False,1.0,72.0,trial_35a516dc-abad-49b8-9225-b8ebd00471d8,1.0,0.0,0.4418161,0.37590504,5.424675852987047,6.68795653107992,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,74,False,1.0,73.0,trial_2515052f-54ff-4ed2-9a25-efe3f868ae6d,1.0,0.0,0.4658432,0.4002669,8.560584359782299,4.651845320506701,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,75,True,1.0,74.0,trial_ff4a7ca8-8c48-4aff-b7c1-58ba8a1406a1,1.0,1.0,0.44991493,0.43183994,-10.210280304115347,-7.862064455425062,-8.489531643762355,-9.774446932751871,2.572583,0.4744373261928558,0.0,41.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,76,True,1.0,75.0,trial_71d6ba8a-f717-4eef-a7bb-44eec73d741f,0.0,0.0,0.41318297,,,,9.89847466611153,5.4838726023079465,,0.5090845227241516,0.0,54.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,77,False,1.0,76.0,trial_e9cdb5e9-2e3c-4d83-baf9-e5944ea63109,0.0,1.0,0.35100794,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,78,False,1.0,77.0,trial_03ef8155-132d-4962-b75d-90f075335c4b,1.0,0.0,0.576293,0.36015797,-5.469262229860913,-8.976723877271715,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,79,True,1.0,78.0,trial_6903dc58-960a-4361-8cf6-ed3d86569e6a,1.0,1.0,0.8032,0.3918469,0.341828889366307,8.842964746650116,4.0715570202669085,-10.02668035065249,19.234718,0.5090845227241516,0.0,54.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,80,True,1.0,79.0,trial_1863664c-05a4-435f-83d3-cd3d815c4473,1.0,1.0,0.3970139,0.31990886,-8.456549480409944,-6.613645902956811,5.251529125005701,2.352788432723201,16.380121,0.8329626321792603,0.0,61.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,81,True,1.0,80.0,trial_fca45e2d-490f-4539-86de-55175715accc,0.0,0.0,0.5193591,,,,4.5404963715191595,11.039609722657504,,0.5986795425415039,0.0,63.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,82,True,1.0,81.0,trial_1c30160f-4669-409c-9c36-e1fdd4c50c81,0.0,0.0,0.8582151,,,,-4.7998421366202555,-1.5156723766183064,,0.7091094851493835,0.0,35.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,83,False,1.0,82.0,trial_3addf931-405a-4419-8bfb-cc384a42e60a,0.0,1.0,0.78453994,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,84,True,1.0,83.0,trial_0f1e3a83-733c-46dc-882b-fdfc1c72fa07,1.0,1.0,0.46778703,0.391824,1.7537308237054017,-8.575446485406921,-0.1499510452090429,-8.079605402582315,1.9671967,0.480796605348587,0.0,36.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,85,True,1.0,84.0,trial_f38b39d2-bd78-448c-abe0-8722272ecfeb,1.0,1.0,0.8676479,0.33583498,1.7240065724561573,-8.27820397291448,-0.7796405693073919,10.852222987677443,19.29356,0.8335655927658081,0.0,71.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,86,True,1.0,85.0,trial_3f788ca7-e361-493b-a6c4-fb2fe0189fe2,1.0,1.0,0.4311819,0.32826495,-2.630596235558102,-8.976723877271715,-4.308809378538657,-7.932254931410752,1.9766929,0.8074294924736023,0.0,37.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,87,False,1.0,86.0,trial_9a4df84c-ce3b-4373-a488-1a5c9d2e2a59,1.0,0.0,0.39945507,0.3035059,7.11895817419396,-5.409813727362425,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,88,False,1.0,87.0,trial_8e07cb40-9100-4571-b59d-10ad4231d838,0.0,1.0,0.82333684,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,89,False,1.0,88.0,trial_5800b16d-477b-45c5-aca4-e5313f436e4e,0.0,1.0,0.52060103,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,90,True,1.0,89.0,trial_497830c6-a01a-42b0-b1e8-579764a876b6,1.0,1.0,0.56305003,0.33632708,3.685807154906267,-7.237855179190936,4.5861106861224865,-5.508853979847642,1.9493567,0.909707009792328,0.0,66.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,91,False,1.0,90.0,trial_f76b7dd2-c3ee-4b58-929a-3ddb468d80b2,1.0,0.0,0.61486197,0.25545406,5.81109111922722,-5.127433340494606,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,92,True,1.0,91.0,trial_ef690ae4-ae91-46a3-854e-00aad54d5575,1.0,1.0,0.99872804,0.13608909,-4.042498169897196,2.021249084948598,-4.656373759804957,3.390630684277592,1.500683,0.7141953706741333,0.0,64.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,93,True,1.0,92.0,trial_55c7774e-98f3-43c3-9e15-a30053c97168,0.0,0.0,0.47181702,,,,-1.540351620919138,-7.531288155547606,,0.5548374652862549,0.0,24.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,94,False,1.0,93.0,trial_a1180740-ade5-4c4d-b07a-3f648219dd91,0.0,1.0,1.3325591,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,95,False,1.0,94.0,trial_3962464a-8efd-4b34-849e-aa489f61ffa2,0.0,1.0,1.075151,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,96,True,1.0,95.0,trial_feac4c55-c98a-4663-9347-f0dc33e7f42c,0.0,0.0,0.53847384,,,,1.923675196544186,12.281646218640777,,0.5986795425415039,0.0,0.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,97,False,1.0,96.0,trial_01e28b83-2459-4f6f-bf2e-fd789519ba66,0.0,1.0,0.4167869,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,98,True,1.0,97.0,trial_9708e9c4-36f4-48c0-bbec-315983876d71,1.0,1.0,0.5169809,0.39131594,-7.579684068557244,-6.509611023584457,0.7235170016878681,-8.02495309792205,8.440344,0.7434694766998291,0.0,68.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,99,True,1.0,98.0,trial_f440844c-2673-4f37-8722-961265ecf4fa,1.0,1.0,0.68379116,0.31988692,-0.2526561356185747,-7.713443199178841,8.372848126704055,6.6630069852595835,16.76549,0.6480472087860107,0.0,58.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,100,False,1.0,99.0,trial_16c17a09-87d2-45c0-bdaa-95afc7e80fc1,0.0,1.0,1.0406551,,,,,,,,7.0,-1.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,1,True,1.0,0.0,trial_41949964-9384-4dd4-8bb4-f19b6aa2808a,1.0,1.0,0.82131314,0.7838149,-5.186881842993094,-2.5265613561857476,-5.332511593712188,-2.8937934348345333,0.39505368,1.5023231506347656,0.0,11.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,2,False,1.0,1.0,trial_b2edf26b-e8ff-4185-b525-11abd3780c62,0.0,1.0,0.48918486,,,,,,,,3.0,-1.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,3,False,1.0,2.0,trial_951ca3e4-d844-4781-9ec2-d32c1d013181,0.0,1.0,0.31643105,,,,,,,,3.0,-1.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,4,True,1.0,3.0,trial_66d0706c-382e-4efe-9473-a12a56d31b6b,1.0,1.0,0.31786203,0.49568892,0.8174169093542126,6.331265516088991,-3.820504128203848,7.239400377031121,4.725994,1.5112937688827517,0.0,1.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,5,False,1.0,4.0,trial_c941270a-7cbc-4588-9d01-e3d5a9981942,0.0,1.0,0.4748819,,,,,,,,3.0,-1.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,6,True,1.0,5.0,trial_525f6b52-1cd1-44df-a5f9-7a3dcc2a2a5d,1.0,1.0,0.7243302,0.52755094,10.685868324103252,1.2335564268436296,11.330319186854735,1.2602343737407475,0.6450028,1.5018826723098757,0.0,16.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,7,True,1.0,6.0,trial_a31390ed-0915-4b03-b0bd-7a9c30d860fb,1.0,1.0,0.43611097,0.4559269,5.751642616728732,-9.66038165600433,7.468974417089505,-8.603636033218578,2.0164175,1.5062295198440552,0.0,67.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,8,True,1.0,7.0,trial_4b598c62-eaf1-46c2-8db0-e7731524869b,1.0,1.0,0.60631585,0.47140002,-6.851439912950763,8.099858465419015,-9.442600850302108,6.868408976819847,2.8688993,1.5023231506347656,0.0,11.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,9,True,1.0,8.0,trial_461ee9c3-a772-44bd-bdc5-dad04046e298,0.0,0.0,1.011405,,,,-10.35930458109151,3.276561503232951,,1.4925557374954224,0.0,2.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,10,True,1.0,9.0,trial_1ca2148c-b144-491e-bff2-7fe2c4473080,1.0,1.0,0.61572695,0.46375084,-4.310016431140393,10.997972962220317,-3.9997861014672553,11.63996056481007,0.7130154,1.5210442543029783,0.0,22.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,11,True,1.0,10.0,trial_6231295f-9881-47a2-bdf4-b33125d7860f,1.0,1.0,0.47764587,0.42382002,-0.4161395174894173,-7.371614309812535,-1.468658771482066,-5.659792319511533,2.0095103,1.4989203214645386,0.0,55.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,12,False,1.0,11.0,trial_af756613-c9f7-4359-bb33-c3bbab1a491a,0.0,1.0,0.5125451,,,,,,,,3.0,-1.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,13,True,1.0,12.0,trial_9687cd00-262c-486e-a7f8-bcb67a76ec0f,1.0,1.0,0.36027098,0.3837421,-4.295154305515772,8.813240495400875,-5.403592500617148,9.315709872863446,1.217009,1.51775860786438,0.0,20.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,14,False,1.0,13.0,trial_0e5fb041-235d-49b2-bd58-5695f048d3e3,0.0,1.0,0.5226891,,,,,,,,3.0,-1.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,15,True,1.0,14.0,trial_566aa62f-1668-4b95-b854-8f601a88f971,1.0,1.0,0.6120019,0.8083031,2.7197689893058343,6.747405033578409,3.189916710003524,5.858516264475607,1.0055655,1.5062295198440552,0.0,64.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,16,True,1.0,15.0,trial_eed4d271-030a-4402-b983-a790d2d85523,1.0,1.0,0.42232013,0.631937,6.97033691794774,8.382238852286832,8.420432890192625,8.443181383999411,1.451376,1.5036015510559082,0.0,74.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,17,True,1.0,16.0,trial_a3d08534-6dee-4b53-bc9b-60a65365407a,1.0,1.0,0.753041,0.37582898,-7.490511314809512,8.679481364779274,-5.178061986953253,-11.414122415772365,20.226229,1.490835428237915,0.0,56.0
2023-06-29_11h29.45.607,high,False,True,False,300,4,50,OF,18,True,1.0,17.0,trial_7a9091f6-1a37-4ebd-ad10-8a471073d52e,1.0,1.0,0.61470604,0.447901,-7.77289170167733,8.842964746650116,-7.17588709404889,9.96371816329199,1.2698436,1.515953540802002,0.0,38.0
